COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"2400012820","FL0029033","0","2400002140","001","EXO","2400003611","1","2400007223","2400029824","05/01/2010","08/19/2013","1","1","00530","Solids, total suspended","1","","2400149124","C3","10","19","mg/L","19","mg/L",10.0,"MB","MAX","<=","N","16","01/07","","ENF","3629825905","11/30/2025","","","","4025000172","C3","3860958289","14","19","mg/L",14.0,"=","12/22/2025","","","40","3685561748","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",14.0,True,10.0,4.0,140.0,40.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-8466047492506639586,False,False
"3600912317","FL0032182","0","3600185992","001","EXO","3600221769","1","3600313189","3602254935","04/01/2017","02/19/2022","1","1","00530","Solids, total suspended","1","","3603752504","C1","60","19","mg/L","19","mg/L",60.0,"MB","MAX","<=","N","24","01/01","","ENF","3629400788","01/31/2026","","","","4019053001","C1","3865445562","76.8","","",76.8,"=","02/26/2026","","","28","3687228735","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",76.8,True,60.0,16.799999999999997,128.0,27.999999999999996,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-701721130384534675,False,False
"3602333982","FL0037966","0","3600497240","002","EXO","3600541038","1","3600769072","3605517745","12/01/2020","10/21/2025","1","1","00530","Solids, total suspended","1","","3609399082","C3","15","19","mg/L","19","mg/L",15.0,"MK","AVG","<=","N","24","01/01","","ENF","3630577539","11/30/2025","","","","4036201598","C3","3860765797","17.88","19","mg/L",17.88,"=","12/12/2025","","","19","3685547455","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",17.88,True,15.0,2.879999999999999,119.19999999999999,19.199999999999992,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",5014619788748394868,False,False
"3602333982","FL0037966","0","3600497240","002","EXO","3600541038","1","3600769072","3605517745","12/01/2020","10/21/2025","1","1","00530","Solids, total suspended","1","","3609399080","C1","30","19","mg/L","19","mg/L",30.0,"MB","MAX","<=","N","24","01/01","","ENF","3630577539","11/30/2025","","","","4036201596","C1","3860765795","274","19","mg/L",274.0,"=","12/12/2025","","","813","3685547453","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",274.0,True,30.0,244.0,913.3333333333333,813.3333333333333,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-5838897674192407142,False,False
"3602333982","FL0037966","0","3600497240","002","EXO","3600541038","1","3600769072","3605517745","12/01/2020","10/21/2025","1","1","00530","Solids, total suspended","1","","3609399081","C2","22.5","19","mg/L","19","mg/L",22.5,"WA","AVG","<=","N","24","01/01","","ENF","3630577539","11/30/2025","","","","4036201597","C2","3860765796","55.39","19","mg/L",55.39,"=","12/12/2025","","","146","3685547454","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",55.39,True,22.5,32.89,246.17777777777778,146.17777777777778,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",4231192915948929715,False,False
"3601611599","FL0038555","0","3600330428","001","EXO","3600383337","1","3600560046","3603979895","11/01/2018","09/20/2023","1","1","00530","Solids, total suspended","1","","3606761683","C2","7.5","19","mg/L","19","mg/L",7.5,"WA","AVG","<=","N","16","01/07","","ENF","3630893875","12/31/2025","","","","4041309863","C2","3862741155","7.6","","",7.6,"=","01/23/2026","","","1","3685740895","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",7.6,True,7.5,0.09999999999999964,101.33333333333331,1.3333333333333286,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",386711003237679390,False,False
"3603611818","FL0040436","0","3600749339","001","EXO","3600798095","1","3601075823","3607920181","06/01/2023","04/24/2028","1","1","00530","Solids, total suspended","P","","3613046457","C3","10","19","mg/L","19","mg/L",10.0,"MB","MAX","<=","N","GR","01/01","","ENF","3625760144","10/31/2025","","","","3976915062","C3","3859012040","16","19","mg/L",16.0,"=","11/26/2025","","","60","3685493492","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",16.0,True,10.0,6.0,160.0,60.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-6981585977492252803,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623374","04/01/2025","02/05/2030","1","1","00530","Solids, total suspended","A","","3615613223","C3","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","08","01/14","","ENF","3631944193","12/31/2025","","","","4053907692","C3","3865448961","30.4","","",30.4,"=","02/26/2026","29","","1","3687228765","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",30.4,True,30.0,0.3999999999999986,101.33333333333331,1.3333333333333286,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-4191318349604896393,False,False
"3603065139","FLR05A253","0","3600731285","001","EXO","3600850120","A","3601145388","3610291598","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616683375","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633914845","12/31/2025","","","","4085201636","C2","3867083681","371.5","","",371.5,"=","03/10/2026","","","272","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",371.5,True,100.0,271.5,371.5,271.5,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-1851283957803297191,False,False
"3602992714","FLR05A561","0","3600789237","005","EXO","3601068386","AU","3601413399","3610986806","01/01/2025","12/31/2025","","12","00530","Solids, total suspended","1","","3617709107","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634740444","12/31/2025","","","","4095361993","C2","3867262794","106.7","19","mg/L",106.7,"=","02/18/2026","","","7","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",106.7,True,100.0,6.700000000000003,106.69999999999999,6.700000000000003,"","","-005-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-5449272305032120768,False,False
"3603256257","FLR05B658","0","3600789311","001","EXO","3600850184","A","3601145452","3610291871","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616683696","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633914948","12/31/2025","","","","4085202260","C2","3863365675","311.5","","",311.5,"=","01/28/2026","","","212","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",311.5,True,100.0,211.5,311.5,211.50000000000003,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",5646536193467166158,False,False
"3603256257","FLR05B658","0","3600789307","002","EXO","3600850191","A","3601145459","3610291862","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616683684","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633914939","12/31/2025","","","","4085202248","C2","3863365680","458","","",458.0,"=","01/28/2026","","","358","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",458.0,True,100.0,358.0,458.0,358.0,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",2045936992017674589,False,False
"3603256257","FLR05B658","0","3600789320","004","EXO","3600850182","A","3601145450","3610291863","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616683686","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633914938","12/31/2025","","","","4085202247","C2","3863365681","548.5","","",548.5,"=","01/28/2026","","","449","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",548.5,True,100.0,448.5,548.5,448.50000000000006,"","","-004-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",7643052716863007602,False,False
"3604133751","FLR05F947","0","3601049864","001","EXO","3601043563","A","3601382892","3610292220","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616684064","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915038","12/31/2025","","","","4085202630","C2","3865721410","130","","",130.0,"=","03/03/2026","","","30","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",130.0,True,100.0,30.0,130.0,30.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-8664346291492612958,False,False
"3603465699","FLR05G651","0","3600789585","002","EXO","3601057287","AU","3601399829","3610682251","01/01/2025","12/31/2025","","12","00530","Solids, total suspended","1","","3617247825","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634518833","12/31/2025","","","","4091747752","C2","3863755856","160","19","mg/L",160.0,"=","11/04/2025","","","60","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",160.0,True,100.0,60.0,160.0,60.0,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-7409430967831805895,False,False
"3602176122","FLR05G826","0","3600610371","001","EXO","3600882465","AU","3601182434","3608639807","01/01/2023","04/09/2025","","12","00530","Solids, total suspended","1","","3614154548","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3634740446","12/31/2025","","","","4095361999","C2","3867262796","197.3","19","mg/L",197.3,"=","03/11/2026","","","97","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",197.3,True,100.0,97.30000000000001,197.3,97.30000000000001,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-4539790709759663313,False,False
"3603970982","FLR05H294","0","3601050033","001","EXO","3601043646","A","3601382976","3610292609","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616684459","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915136","12/31/2025","","","","4085203024","C2","3865721406","1076.1","","",1076.1,"=","02/14/2026","","","976","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1076.1,True,100.0,976.0999999999999,1076.1,976.0999999999999,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",844134910098848527,False,False
"3603996485","FLR05H660","0","3601050051","001","EXO","3601043643","A","3601382973","3610292762","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616684612","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915168","12/31/2025","","","","4085203176","C2","3865721407","360.7","","",360.7,"=","02/26/2026","","","261","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",360.7,True,100.0,260.7,360.7,260.7,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",9100602519516555549,False,False
"3603147078","FLR05H966","0","3600853513","004","EXO","3600910647","A","3601214724","3610292972","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616684823","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915222","12/31/2025","","","","4085203389","C2","3863983750","282","","",282.0,"=","01/03/2026","","","182","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",282.0,True,100.0,182.0,282.0,182.0,"","","-004-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",3669080337963351962,False,False
"3603147078","FLR05H966","0","3600853512","005","EXO","3600910646","A","3601214725","3610292973","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616684824","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915223","12/31/2025","","","","4085203391","C2","3863983749","254","","",254.0,"=","01/03/2026","","","154","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",254.0,True,100.0,154.0,254.0,154.0,"","","-005-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",514244953322709083,False,False
"3603094950","FLR05I834","0","3600789845","001","EXO","3600850516","A","3601145784","3610293465","01/01/2025","12/31/2025","12","12","00530","Solids, total suspended","1","","3616685322","C2","100","19","mg/L","19","mg/L",100.0,"AB","AVG","<=","N","GR","01/90","","ALR","3633915332","12/31/2025","","","","4085203889","C2","3861173347","175.8","19","mg/L",175.8,"=","12/30/2025","","","76","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",175.8,True,100.0,75.80000000000001,175.8,75.80000000000001,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-30T07:47:58.177050",-3142493865860565859,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987036","07/01/2021","12/31/2025","1","1","00556","Oil & Grease","1","","3610245805","C3","5","19","mg/L","19","mg/L",5.0,"MK","AVG","<=","N","GR","05/DW","","ENF","3631139736","01/31/2026","","","","4044119346","C3","3865443473","18.7","","",18.7,"=","02/18/2026","","","274","3687228723","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",18.7,True,5.0,13.7,374.0,274.0,"","","-001-Oil & Grease","EPA_ECHO","2026-03-30T07:47:58.177050",-798031379878458397,False,False
"3604088209","FL0000957","0","3600905947","001","EXO","3600953509","1","3601263563","3609346052","11/01/2024","09/02/2029","1","1","00600","Nitrogen, total [as N]","P","","3615178082","Q2","12380","50","lb/yr","01","kg/d",15.35120015,"AD","TTL","<=","N","CA","01/30","","ENF","3630715419","10/31/2025","","","","4038621981","Q2","3859006944","14762","50","lb/yr",18.30488018,"=","11/19/2025","","","19","3685493407","E90","U","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",18.30488018,True,15.35120015,2.953680030000001,119.24071083132873,19.240710831328723,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-30T07:47:58.177050",-47676031041676097,False,False
"3600391193","FL0003174","0","3600067684","001","EXO","3600085324","1","3600100731","3600746114","11/01/2015","08/31/2020","1","1","00600","Nitrogen, total [as N]","1","","3601140492","C2","4.5","19","mg/L","19","mg/L",4.5,"WA","AVG","<=","N","16","01/07","","ENF","3628253152","11/30/2025","","","","4004618625","C2","3860956683","7.07","19","mg/L",7.07,"=","12/19/2025","","","57","3685561727","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",7.07,True,4.5,2.5700000000000003,157.11111111111111,57.111111111111114,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-30T07:47:58.177050",-6008269744554357084,False,False
"3600391193","FL0003174","0","3600067684","001","EXO","3600085324","1","3600100731","3600746114","11/01/2015","08/31/2020","1","1","00600","Nitrogen, total [as N]","1","","3601140493","C3","3.75","19","mg/L","19","mg/L",3.75,"MK","AVG","<=","N","16","01/07","","ENF","3628253152","11/30/2025","","","","4004618630","C3","3860956684","4.23","19","mg/L",4.23,"=","12/19/2025","","","13","3685561728","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4.23,True,3.75,0.4800000000000004,112.80000000000001,12.800000000000011,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-30T07:47:58.177050",462011771104036462,False,False
"3600391193","FL0003174","0","3600067684","001","EXO","3600085324","1","3600100731","3600746114","11/01/2015","08/31/2020","1","1","00600","Nitrogen, total [as N]","1","","3601140491","C1","6","19","mg/L","19","mg/L",6.0,"MB","MAX","<=","N","16","01/07","","ENF","3628253152","11/30/2025","","","","4004618616","C1","3860956682","7.1","19","mg/L",7.1,"=","12/19/2025","","","18","3685561726","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",7.1,True,6.0,1.0999999999999996,118.33333333333333,18.333333333333325,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-30T07:47:58.177050",-5482827421003679369,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263224","02/01/2021","05/13/2025","1","1","00600","Nitrogen, total [as N]","1","","3608947373","C3","6.25","19","mg/L","19","mg/L",6.25,"MK","AVG","<=","N","08","01/14","","ENF","3629288066","10/31/2025","","","","4017119278","C3","3859007861","10","19","mg/L",10.0,"=","11/24/2025","","","60","3685493411","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",10.0,True,6.25,3.75,160.0,60.0,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-30T07:47:58.177050",-236580535280147967,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263224","02/01/2021","05/13/2025","1","1","00600","Nitrogen, total [as N]","1","","3608947371","C1","10","19","mg/L","19","mg/L",10.0,"MB","MAX","<=","N","08","01/14","","ENF","3629288066","10/31/2025","","","","4017119276","C1","3859007859","13.5","19","mg/L",13.5,"=","11/24/2025","","","35","3685493409","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",13.5,True,10.0,3.5,135.0,35.0,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-30T07:47:58.177050",-7780944839218331902,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263224","02/01/2021","05/13/2025","1","1","00600","Nitrogen, total [as N]","1","","3608947372","C2","7.5","19","mg/L","19","mg/L",7.5,"WA","AVG","<=","N","08","01/14","","ENF","3629288066","10/31/2025","","","","4017119277","C2","3859007860","10","19","mg/L",10.0,"=","11/24/2025","","","33","3685493410","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",10.0,True,7.5,2.5,133.33333333333331,33.33333333333333,"","","-001-Nitrogen, total [as N]","EPA_ECHO","2026-03-30T07:47:58.177050",5291385247116692822,False,False
